ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_time,end_time,start_date,start_hour,start_weekday
876AAB8D357C35DF,docked_bike,2020-04-04 18:31:10,2020-04-04 18:56:03,Greenview Ave & Jarvis Ave,520,Eastlake Ter & Rogers Ave,523.0,42.016,-87.6686,42.0209,-87.6651,member,2020-04-04 18:31:10,2020-04-04 18:56:03,2020-04-04,18,5
5B7FE69D8DA9A897,docked_bike,2020-04-04 18:57:28,2020-04-04 19:02:24,Eastlake Ter & Rogers Ave,523,Greenview Ave & Jarvis Ave,520.0,42.0209,-87.6651,42.016,-87.6686,member,2020-04-04 18:57:28,2020-04-04 19:02:24,2020-04-04,18,5
ABD2CBCBF5C85968,docked_bike,2020-04-02 09:53:45,2020-04-02 10:06:33,Racine Ave & 35th St,367,Morgan St & 31st St,280.0,41.8307,-87.656,41.8378,-87.6511,member,2020-04-02 09:53:45,2020-04-02 10:06:33,2020-04-02,9,3
096AEC66615E80E0,docked_bike,2020-04-02 17:22:25,2020-04-02 17:43:37,Milwaukee Ave & Wabansia Ave,158,Wells St & Evergreen Ave,291.0,41.9126,-87.6814,41.9067,-87.6348,member,2020-04-02 17:22:25,2020-04-02 17:43:37,2020-04-02,17,3
98F9D2300F4E8044,docked_bike,2020-04-01 15:46:12,2020-04-01 16:07:49,Broadway & Granville Ave,454,Ashland Ave & Belle Plaine Ave,246.0,41.9948,-87.6603,41.9561,-87.6688,member,2020-04-01 15:46:12,2020-04-01 16:07:49,2020-04-01,15,2
8679283C7610ECFE,docked_bike,2020-04-03 17:36:35,2020-04-03 17:53:04,Daley Center Plaza,81,Wabash Ave & Roosevelt Rd,59.0,41.8842,-87.6296,41.8672,-87.626,member,2020-04-03 17:36:35,2020-04-03 17:53:04,2020-04-03,17,4
20A04AD8A194342C,docked_bike,2020-04-03 18:50:57,2020-04-03 19:01:55,Orleans St & Merchandise Mart Plaza,100,Ogden Ave & Race Ave,186.0,41.8882,-87.6364,41.8918,-87.6588,member,2020-04-03 18:50:57,2020-04-03 19:01:55,2020-04-03,18,4
CD809DA8A43B28E6,docked_bike,2020-04-02 06:12:55,2020-04-02 06:16:25,Federal St & Polk St,41,Wabash Ave & Roosevelt Rd,59.0,41.8721,-87.6295,41.8672,-87.626,member,2020-04-02 06:12:55,2020-04-02 06:16:25,2020-04-02,6,3
BEB3B5F61EE1AEE4,docked_bike,2020-04-02 17:46:15,2020-04-02 18:09:13,Lincoln Park Conservatory,673,Pine Grove Ave & Irving Park Rd,254.0,41.9239,-87.6358,41.9544,-87.648,member,2020-04-02 17:46:15,2020-04-02 18:09:13,2020-04-02,17,3
126CE55F0D3DDD24,docked_bike,2020-04-02 13:58:51,2020-04-02 14:10:55,Ravenswood Ave & Irving Park Rd,244,Pine Grove Ave & Irving Park Rd,254.0,41.9547,-87.6739,41.9544,-87.648,member,2020-04-02 13:58:51,2020-04-02 14:10:55,2020-04-02,13,3
E3DBCF3B050A5ABD,docked_bike,2020-04-02 16:55:27,2020-04-02 17:10:06,Pine Grove Ave & Irving Park Rd,254,Stockton Dr & Wrightwood Ave,324.0,41.9544,-87.648,41.9313,-87.6387,member,2020-04-02 16:55:27,2020-04-02 17:10:06,2020-04-02,16,3
16618FAD8C86A1AB,docked_bike,2020-04-05 15:14:04,2020-04-05 15:41:00,LaSalle St & Washington St,98,Wilton Ave & Belmont Ave,117.0,41.8827,-87.6325,41.9402,-87.653,casual,2020-04-05 15:14:04,2020-04-05 15:41:00,2020-04-05,15,6
472074F087A8A4F7,docked_bike,2020-04-05 13:25:57,2020-04-05 14:05:47,Broadway & Barry Ave,300,Lake Shore Dr & Belmont Ave,334.0,41.9377,-87.6441,41.9408,-87.6392,member,2020-04-05 13:25:57,2020-04-05 14:05:47,2020-04-05,13,6
C42CD2B515DE73B6,docked_bike,2020-04-01 12:15:08,2020-04-01 12:49:54,Sheridan Rd & Irving Park Rd,240,Mies van der Rohe Way & Chicago Ave,173.0,41.9542,-87.6544,41.8969,-87.6217,casual,2020-04-01 12:15:08,2020-04-01 12:49:54,2020-04-01,12,2
F80D1073E3C9CCA5,docked_bike,2020-04-02 06:35:28,2020-04-02 06:44:59,Southport Ave & Waveland Ave,227,Lincoln Ave & Sunnyside Ave,243.0,41.9482,-87.6639,41.963,-87.6848,member,2020-04-02 06:35:28,2020-04-02 06:44:59,2020-04-02,6,3
A0DF5BBD49547693,docked_bike,2020-04-02 08:13:34,2020-04-02 08:24:20,Lincoln Ave & Sunnyside Ave,243,Southport Ave & Waveland Ave,227.0,41.963,-87.6848,41.9482,-87.6639,member,2020-04-02 08:13:34,2020-04-02 08:24:20,2020-04-02,8,3
271AE370CD6221A2,docked_bike,2020-04-03 16:50:48,2020-04-03 17:23:42,Central Park Ave & Elbridge Ave,500,Kedzie Ave & Milwaukee Ave,260.0,41.9353,-87.7169,41.9296,-87.7079,casual,2020-04-03 16:50:48,2020-04-03 17:23:42,2020-04-03,16,4
3030FC48A1AB755A,docked_bike,2020-04-06 13:26:35,2020-04-06 13:53:03,Clybourn Ave & Division St,138,Clybourn Ave & Division St,138.0,41.9046,-87.6406,41.9046,-87.6406,casual,2020-04-06 13:26:35,2020-04-06 13:53:03,2020-04-06,13,0
F1A99656CAA6D573,docked_bike,2020-04-03 18:32:25,2020-04-03 18:50:20,Ogden Ave & Race Ave,186,Orleans St & Merchandise Mart Plaza,100.0,41.8918,-87.6588,41.8882,-87.6364,member,2020-04-03 18:32:25,2020-04-03 18:50:20,2020-04-03,18,4
BA03AF26D69FF7F1,docked_bike,2020-04-06 15:41:53,2020-04-06 16:03:17,Mies van der Rohe Way & Chestnut St,145,Halsted St & Wrightwood Ave,349.0,41.8986,-87.6219,41.9291,-87.6491,member,2020-04-06 15:41:53,2020-04-06 16:03:17,2020-04-06,15,0
1398CD54724C45D7,docked_bike,2020-04-06 17:36:55,2020-04-06 17:53:52,Larrabee St & Webster Ave,144,Mies van der Rohe Way & Chestnut St,145.0,41.9218,-87.6441,41.8986,-87.6219,member,2020-04-06 17:36:55,2020-04-06 17:53:52,2020-04-06,17,0
B7EA20D5735EFAB8,docked_bike,2020-04-06 17:27:51,2020-04-06 17:36:17,Halsted St & Wrightwood Ave,349,Larrabee St & Webster Ave,144.0,41.9291,-87.6491,41.9218,-87.6441,member,2020-04-06 17:27:51,2020-04-06 17:36:17,2020-04-06,17,0
C6B4D294EF8A3FFA,docked_bike,2020-04-03 07:12:44,2020-04-03 07:29:41,Mies van der Rohe Way & Chestnut St,145,Halsted St & Wrightwood Ave,349.0,41.8986,-87.6219,41.9291,-87.6491,member,2020-04-03 07:12:44,2020-04-03 07:29:41,2020-04-03,7,4
AE55024C4FAA686C,docked_bike,2020-04-04 18:02:13,2020-04-04 18:19:50,Ravenswood Ave & Lawrence Ave,344,Broadway & Granville Ave,454.0,41.9691,-87.6742,41.9948,-87.6603,casual,2020-04-04 18:02:13,2020-04-04 18:19:50,2020-04-04,18,5
B3D426B637BF9ACF,docked_bike,2020-04-01 17:11:01,2020-04-01 18:09:53,Wells St & Elm St,182,Wells St & Elm St,182.0,41.9032,-87.6343,41.9032,-87.6343,member,2020-04-01 17:11:01,2020-04-01 18:09:53,2020-04-01,17,2
F3A24B8B9D0942FB,docked_bike,2020-04-03 10:46:10,2020-04-03 10:48:43,California Ave & 21st St,348,California Ave & 23rd Pl,442.0,41.8538,-87.6957,41.8491,-87.6951,member,2020-04-03 10:46:10,2020-04-03 10:48:43,2020-04-03,10,4
F6ACEB791C1B41A4,docked_bike,2020-04-02 20:04:38,2020-04-02 20:08:17,California Ave & 23rd Pl,442,California Ave & 21st St,348.0,41.8491,-87.6951,41.8538,-87.6957,member,2020-04-02 20:04:38,2020-04-02 20:08:17,2020-04-02,20,3
81CD48582F4CE460,docked_bike,2020-04-02 20:58:59,2020-04-02 21:05:57,Lake Park Ave & 56th St,345,University Ave & 57th St,423.0,41.7932,-87.5878,41.7915,-87.5999,member,2020-04-02 20:58:59,2020-04-02 21:05:57,2020-04-02,20,3
B036C4F938B0B4BE,docked_bike,2020-04-03 09:30:58,2020-04-03 09:36:40,University Ave & 57th St,423,Lake Park Ave & 56th St,345.0,41.7915,-87.5999,41.7932,-87.5878,member,2020-04-03 09:30:58,2020-04-03 09:36:40,2020-04-03,9,4
3F91391FB951D3F7,docked_bike,2020-04-05 15:52:18,2020-04-05 15:56:17,Ashland Ave & Augusta Blvd,30,Noble St & Milwaukee Ave,29.0,41.8996,-87.6677,41.9007,-87.6626,member,2020-04-05 15:52:18,2020-04-05 15:56:17,2020-04-05,15,6
EA85A535E4EE2B86,docked_bike,2020-04-04 19:43:38,2020-04-04 20:16:05,Kosciuszko Park,499,Kosciuszko Park,499.0,41.9306,-87.7238,41.9306,-87.7238,casual,2020-04-04 19:43:38,2020-04-04 20:16:05,2020-04-04,19,5
9AA3B9B18C78713A,docked_bike,2020-04-03 16:58:40,2020-04-03 17:18:59,Wabash Ave & Roosevelt Rd,59,State St & Kinzie St,47.0,41.8672,-87.626,41.8892,-87.6278,member,2020-04-03 16:58:40,2020-04-03 17:18:59,2020-04-03,16,4
1811231C448C27F0,docked_bike,2020-04-03 17:21:24,2020-04-03 17:39:39,Damen Ave & Division St,130,Desplaines St & Kinzie St,56.0,41.9033,-87.6784,41.8887,-87.6444,casual,2020-04-03 17:21:24,2020-04-03 17:39:39,2020-04-03,17,4
7EA732F00C071890,docked_bike,2020-04-03 17:59:29,2020-04-03 18:14:49,Wells St & Huron St,53,Sheffield Ave & Willow St,93.0,41.8947,-87.6344,41.9137,-87.6529,member,2020-04-03 17:59:29,2020-04-03 18:14:49,2020-04-03,17,4
28CB878AC751DB88,docked_bike,2020-04-03 17:34:32,2020-04-03 17:59:03,Clark St & Elm St,176,Wilton Ave & Belmont Ave,117.0,41.903,-87.6313,41.9402,-87.653,member,2020-04-03 17:34:32,2020-04-03 17:59:03,2020-04-03,17,4
C70271B9070E8128,docked_bike,2020-04-03 08:45:30,2020-04-03 09:13:58,Pine Grove Ave & Irving Park Rd,254,Kedzie Ave & Bryn Mawr Ave,494.0,41.9544,-87.648,41.9824,-87.7089,member,2020-04-03 08:45:30,2020-04-03 09:13:58,2020-04-03,8,4
83A26870CCD7CDCA,docked_bike,2020-04-03 13:23:26,2020-04-03 13:48:42,Kedzie Ave & Bryn Mawr Ave,494,Ravenswood Ave & Irving Park Rd,244.0,41.9824,-87.7089,41.9547,-87.6739,member,2020-04-03 13:23:26,2020-04-03 13:48:42,2020-04-03,13,4
11F4644815D85FB6,docked_bike,2020-04-03 18:25:10,2020-04-03 18:42:25,Halsted St & Willow St,224,State St & Pearson St,106.0,41.9139,-87.6488,41.8974,-87.6287,member,2020-04-03 18:25:10,2020-04-03 18:42:25,2020-04-03,18,4
45257D68D52B242E,docked_bike,2020-04-04 00:08:05,2020-04-04 00:17:32,Dearborn Pkwy & Delaware Pl,140,Clark St & Schiller St,301.0,41.899,-87.6299,41.908,-87.6315,casual,2020-04-04 00:08:05,2020-04-04 00:17:32,2020-04-04,0,5
6CA3699B650F7618,docked_bike,2020-04-03 16:03:31,2020-04-03 17:46:06,Calumet Ave & 51st St,415,Calumet Ave & 51st St,415.0,41.8023,-87.6181,41.8023,-87.6181,casual,2020-04-03 16:03:31,2020-04-03 17:46:06,2020-04-03,16,4
2D8B4A132CB20436,docked_bike,2020-04-03 16:26:05,2020-04-03 16:42:25,Elston Ave & Wabansia Ave,315,Racine Ave & Randolph St,88.0,41.9129,-87.6642,41.8841,-87.6569,casual,2020-04-03 16:26:05,2020-04-03 16:42:25,2020-04-03,16,4
9172BB91938F111A,docked_bike,2020-04-02 12:19:31,2020-04-02 12:55:03,Wood St & Milwaukee Ave,61,Wood St & Milwaukee Ave,61.0,41.9077,-87.6726,41.9077,-87.6726,member,2020-04-02 12:19:31,2020-04-02 12:55:03,2020-04-02,12,3
FD06AB95085011A1,docked_bike,2020-04-01 15:07:22,2020-04-01 17:14:38,Ashland Ave & Division St,210,Noble St & Milwaukee Ave,29.0,41.9035,-87.6677,41.9007,-87.6626,casual,2020-04-01 15:07:22,2020-04-01 17:14:38,2020-04-01,15,2
6AE7D42F947FC2D7,docked_bike,2020-04-06 17:09:34,2020-04-06 17:32:14,California Ave & Montrose Ave,481,Southport Ave & Clybourn Ave,307.0,41.9611,-87.6954,41.9208,-87.6637,member,2020-04-06 17:09:34,2020-04-06 17:32:14,2020-04-06,17,0
40CB37A5B40AF710,docked_bike,2020-04-06 16:24:29,2020-04-06 16:42:48,Southport Ave & Clybourn Ave,307,California Ave & Montrose Ave,481.0,41.9208,-87.6637,41.9611,-87.6954,member,2020-04-06 16:24:29,2020-04-06 16:42:48,2020-04-06,16,0
DC939A0DA1A29E67,docked_bike,2020-04-01 16:10:21,2020-04-01 16:31:29,Franklin St & Monroe St,287,Halsted St & Wrightwood Ave,349.0,41.8803,-87.6352,41.9291,-87.6491,member,2020-04-01 16:10:21,2020-04-01 16:31:29,2020-04-01,16,2
E5930ED1B5E98157,docked_bike,2020-04-02 14:02:57,2020-04-02 16:14:51,Wells St & Evergreen Ave,291,Sedgwick St & Schiller St,236.0,41.9067,-87.6348,41.9076,-87.6386,member,2020-04-02 14:02:57,2020-04-02 16:14:51,2020-04-02,14,3
71F043CCEA033DF7,docked_bike,2020-04-02 11:00:56,2020-04-02 11:13:06,Warren Park East,448,Warren Park East,448.0,42.0045,-87.6807,42.0045,-87.6807,casual,2020-04-02 11:00:56,2020-04-02 11:13:06,2020-04-02,11,3
C2F30C901CC8B22F,docked_bike,2020-04-02 17:36:24,2020-04-02 17:52:27,Clark St & Drummond Pl,220,Wells St & Walton St,46.0,41.9312,-87.6443,41.8999,-87.6344,casual,2020-04-02 17:36:24,2020-04-02 17:52:27,2020-04-02,17,3
FDC360850EAC26D9,docked_bike,2020-04-06 16:48:17,2020-04-06 16:57:05,Sheffield Ave & Fullerton Ave,67,Broadway & Barry Ave,300.0,41.9256,-87.6537,41.9377,-87.6441,member,2020-04-06 16:48:17,2020-04-06 16:57:05,2020-04-06,16,0
4137E075C064F259,docked_bike,2020-04-01 08:51:28,2020-04-01 08:54:41,Millennium Park,90,LaSalle St & Washington St,98.0,41.881,-87.6241,41.8827,-87.6325,member,2020-04-01 08:51:28,2020-04-01 08:54:41,2020-04-01,8,2
DE128EDAD31407DE,docked_bike,2020-04-06 08:45:50,2020-04-06 08:56:54,Michigan Ave & 14th St,168,LaSalle St & Washington St,98.0,41.8641,-87.6237,41.8827,-87.6325,member,2020-04-06 08:45:50,2020-04-06 08:56:54,2020-04-06,8,0
400D7B1DF84CA12C,docked_bike,2020-04-02 16:34:48,2020-04-02 16:41:05,Sheffield Ave & Wellington Ave,115,Lake Shore Dr & Belmont Ave,334.0,41.9363,-87.6527,41.9408,-87.6392,member,2020-04-02 16:34:48,2020-04-02 16:41:05,2020-04-02,16,3
C86FCFFE8AD2E04F,docked_bike,2020-04-02 10:29:38,2020-04-02 10:35:30,Lake Shore Dr & Belmont Ave,334,Sheffield Ave & Wellington Ave,115.0,41.9408,-87.6392,41.9363,-87.6527,member,2020-04-02 10:29:38,2020-04-02 10:35:30,2020-04-02,10,3
41CB92BE29980FC9,docked_bike,2020-04-01 08:39:22,2020-04-01 08:49:41,Clark St & Lincoln Ave,141,Broadway & Barry Ave,300.0,41.9157,-87.6346,41.9377,-87.6441,member,2020-04-01 08:39:22,2020-04-01 08:49:41,2020-04-01,8,2
931B79E4FB3C5881,docked_bike,2020-04-05 17:01:59,2020-04-05 17:31:06,Milwaukee Ave & Grand Ave,84,Damen Ave & Grand Ave,214.0,41.8916,-87.6484,41.8912,-87.6769,member,2020-04-05 17:01:59,2020-04-05 17:31:06,2020-04-05,17,6
9C4852E5FC0A31D1,docked_bike,2020-04-05 16:35:14,2020-04-05 17:01:44,Spaulding Ave & Armitage Ave,506,Milwaukee Ave & Grand Ave,84.0,41.9171,-87.7102,41.8916,-87.6484,member,2020-04-05 16:35:14,2020-04-05 17:01:44,2020-04-05,16,6
A00AA3312984205C,docked_bike,2020-04-05 17:31:23,2020-04-05 17:52:15,Damen Ave & Grand Ave,214,Spaulding Ave & Armitage Ave,506.0,41.8912,-87.6769,41.9171,-87.7102,member,2020-04-05 17:31:23,2020-04-05 17:52:15,2020-04-05,17,6
27661CEE61765168,docked_bike,2020-04-01 17:48:26,2020-04-01 18:12:52,Stetson Ave & South Water St,264,Clark St & Armitage Ave,94.0,41.8868,-87.6223,41.9183,-87.6363,member,2020-04-01 17:48:26,2020-04-01 18:12:52,2020-04-01,17,2
13DFBFCF0092AE07,docked_bike,2020-04-01 18:15:49,2020-04-01 18:42:16,Clark St & Armitage Ave,94,Lake Shore Dr & North Blvd,268.0,41.9183,-87.6363,41.9117,-87.6268,member,2020-04-01 18:15:49,2020-04-01 18:42:16,2020-04-01,18,2
C03C3C7596992FA5,docked_bike,2020-04-01 18:46:32,2020-04-01 19:06:14,Lake Shore Dr & North Blvd,268,Stetson Ave & South Water St,264.0,41.9117,-87.6268,41.8868,-87.6223,member,2020-04-01 18:46:32,2020-04-01 19:06:14,2020-04-01,18,2
2AC2FBC8EFF8860C,docked_bike,2020-04-03 12:59:53,2020-04-03 13:25:36,Wood St & Milwaukee Ave,61,Wood St & Milwaukee Ave,61.0,41.9077,-87.6726,41.9077,-87.6726,member,2020-04-03 12:59:53,2020-04-03 13:25:36,2020-04-03,12,4
004A28A574643938,docked_bike,2020-04-02 10:38:54,2020-04-02 10:43:45,Claremont Ave & Hirsch St,159,Damen Ave & Division St,130.0,41.9078,-87.6859,41.9033,-87.6784,member,2020-04-02 10:38:54,2020-04-02 10:43:45,2020-04-02,10,3
8D56A930054D7DA5,docked_bike,2020-04-02 14:40:30,2020-04-02 15:03:34,Franklin St & Monroe St,287,Halsted St & Wrightwood Ave,349.0,41.8803,-87.6352,41.9291,-87.6491,member,2020-04-02 14:40:30,2020-04-02 15:03:34,2020-04-02,14,3
BC16AE1CB762B7F4,docked_bike,2020-04-04 08:45:54,2020-04-04 09:06:04,Halsted St & Wrightwood Ave,349,Damen Ave & Division St,130.0,41.9291,-87.6491,41.9033,-87.6784,member,2020-04-04 08:45:54,2020-04-04 09:06:04,2020-04-04,8,5
67676127E67CBAFC,docked_bike,2020-04-05 16:12:00,2020-04-05 16:20:51,Stave St & Armitage Ave,185,Logan Blvd & Elston Ave,258.0,41.9177,-87.6914,41.9295,-87.6842,member,2020-04-05 16:12:00,2020-04-05 16:20:51,2020-04-05,16,6
A70CFE9587A79CA9,docked_bike,2020-04-02 18:05:59,2020-04-02 18:20:19,Leavitt St & Armitage Ave,309,Sheffield Ave & Willow St,93.0,41.9178,-87.6824,41.9137,-87.6529,member,2020-04-02 18:05:59,2020-04-02 18:20:19,2020-04-02,18,3
9E58F75377D514C1,docked_bike,2020-04-02 08:21:54,2020-04-02 08:38:15,Clark St & Schiller St,301,Broadway & Barry Ave,300.0,41.908,-87.6315,41.9377,-87.6441,member,2020-04-02 08:21:54,2020-04-02 08:38:15,2020-04-02,8,3
F269C8566FD97111,docked_bike,2020-04-04 12:35:20,2020-04-04 12:50:25,Broadway & Barry Ave,300,Clark St & Schiller St,301.0,41.9377,-87.6441,41.908,-87.6315,member,2020-04-04 12:35:20,2020-04-04 12:50:25,2020-04-04,12,5
F655858DFD342544,docked_bike,2020-04-03 20:00:37,2020-04-03 20:14:25,Clark St & Schiller St,301,Broadway & Barry Ave,300.0,41.908,-87.6315,41.9377,-87.6441,member,2020-04-03 20:00:37,2020-04-03 20:14:25,2020-04-03,20,4
742F05B03BE76671,docked_bike,2020-04-05 12:45:12,2020-04-05 13:31:23,Pine Grove Ave & Waveland Ave,232,Pulaski Rd & Eddy St (Temp),488.0,41.9493,-87.6463,41.9463,-87.731,casual,2020-04-05 12:45:12,2020-04-05 13:31:23,2020-04-05,12,6
0C9A32161979C8DB,docked_bike,2020-04-03 18:28:41,2020-04-03 18:39:03,McCormick Place,62,Rhodes Ave & 32nd St,263.0,41.8514,-87.6188,41.8362,-87.6135,casual,2020-04-03 18:28:41,2020-04-03 18:39:03,2020-04-03,18,4
DB1A3ECA9C3F5A15,docked_bike,2020-04-06 18:13:19,2020-04-06 18:35:05,California Ave & Division St,216,Damen Ave & Cortland St,219.0,41.903,-87.6975,41.916,-87.6773,member,2020-04-06 18:13:19,2020-04-06 18:35:05,2020-04-06,18,0
B49CD8D2C9B9C1E1,docked_bike,2020-04-06 14:16:07,2020-04-06 15:00:42,Desplaines St & Jackson Blvd,107,Clinton St & Madison St,77.0,41.8783,-87.6439,41.8822,-87.6411,casual,2020-04-06 14:16:07,2020-04-06 15:00:42,2020-04-06,14,0
EBADDBC94D61DE3A,docked_bike,2020-04-01 14:38:58,2020-04-01 14:59:24,Benson Ave & Church St,596,Greenview Ave & Jarvis Ave,520.0,42.0482,-87.6835,42.016,-87.6686,casual,2020-04-01 14:38:58,2020-04-01 14:59:24,2020-04-01,14,2
53CEF45AB0809175,docked_bike,2020-04-04 12:14:16,2020-04-04 12:29:27,Loomis St & Archer Ave,366,Loomis St & Archer Ave,366.0,41.8416,-87.6574,41.8416,-87.6574,casual,2020-04-04 12:14:16,2020-04-04 12:29:27,2020-04-04,12,5
9E9DA65850942253,docked_bike,2020-04-03 14:00:02,2020-04-03 14:14:32,Larrabee St & Kingsbury St,48,Fairbanks St & Superior St,635.0,41.8978,-87.6429,41.8957,-87.6201,casual,2020-04-03 14:00:02,2020-04-03 14:14:32,2020-04-03,14,4
AC3130CF26E34AEC,docked_bike,2020-04-04 18:19:29,2020-04-04 18:32:05,Clark St & Schiller St,301,Cityfront Plaza Dr & Pioneer Ct,196.0,41.908,-87.6315,41.8906,-87.6221,member,2020-04-04 18:19:29,2020-04-04 18:32:05,2020-04-04,18,5
9F650257C498A9C8,docked_bike,2020-04-03 08:49:18,2020-04-03 08:53:16,Aberdeen St & Randolph St,621,Green St & Madison St,198.0,41.8841,-87.6543,41.8819,-87.6488,member,2020-04-03 08:49:18,2020-04-03 08:53:16,2020-04-03,8,4
2130592D5DCCAAA8,docked_bike,2020-04-03 13:12:19,2020-04-03 13:56:53,McClurg Ct & Erie St,142,McClurg Ct & Erie St,142.0,41.8945,-87.6179,41.8945,-87.6179,member,2020-04-03 13:12:19,2020-04-03 13:56:53,2020-04-03,13,4
7A774E229A757BC8,docked_bike,2020-04-05 17:25:48,2020-04-05 17:38:16,Logan Blvd & Elston Ave,258,Stave St & Armitage Ave,185.0,41.9295,-87.6842,41.9177,-87.6914,member,2020-04-05 17:25:48,2020-04-05 17:38:16,2020-04-05,17,6
56215F694C23E4DB,docked_bike,2020-04-04 18:08:32,2020-04-04 18:18:01,Lincoln Ave & Waveland Ave,257,Western Ave & Leland Ave,239.0,41.9488,-87.6753,41.9665,-87.6884,member,2020-04-04 18:08:32,2020-04-04 18:18:01,2020-04-04,18,5
3A3ED0638B32A8E6,docked_bike,2020-04-06 13:27:10,2020-04-06 13:40:21,Ashland Ave & Grace St,347,Broadway & Waveland Ave,304.0,41.9507,-87.6687,41.9491,-87.6486,member,2020-04-06 13:27:10,2020-04-06 13:40:21,2020-04-06,13,0
8FCE3E0FBE9AAF0B,docked_bike,2020-04-06 12:20:54,2020-04-06 12:40:58,Broadway & Waveland Ave,304,Damen Ave & Melrose Ave,228.0,41.9491,-87.6486,41.9406,-87.6785,member,2020-04-06 12:20:54,2020-04-06 12:40:58,2020-04-06,12,0
B999FBB2FC1D453A,docked_bike,2020-04-06 12:57:00,2020-04-06 13:25:18,Damen Ave & Melrose Ave,228,Ashland Ave & Grace St,347.0,41.9406,-87.6785,41.9507,-87.6687,member,2020-04-06 12:57:00,2020-04-06 13:25:18,2020-04-06,12,0
F9D2434E2ABFA6B3,docked_bike,2020-04-06 14:26:04,2020-04-06 14:52:12,Malcolm X College,631,Malcolm X College,631.0,41.8776,-87.6739,41.8776,-87.6739,casual,2020-04-06 14:26:04,2020-04-06 14:52:12,2020-04-06,14,0
FCB63CFC6C61FD51,docked_bike,2020-04-06 10:23:06,2020-04-06 10:32:05,Marshfield Ave & Cortland St,58,Logan Blvd & Elston Ave,258.0,41.916,-87.6689,41.9295,-87.6842,member,2020-04-06 10:23:06,2020-04-06 10:32:05,2020-04-06,10,0
BACD28A640C88FD1,docked_bike,2020-04-03 17:11:45,2020-04-03 17:36:29,Morgan St & Polk St,241,Artesian Ave & Hubbard St,376.0,41.8717,-87.651,41.8895,-87.6882,member,2020-04-03 17:11:45,2020-04-03 17:36:29,2020-04-03,17,4
BE0AE3E65425DA43,docked_bike,2020-04-03 06:31:56,2020-04-03 06:54:18,Lincoln Ave & Fullerton Ave,127,Fairbanks St & Superior St,635.0,41.9259,-87.6493,41.8957,-87.6201,member,2020-04-03 06:31:56,2020-04-03 06:54:18,2020-04-03,6,4
12F000687A388B37,docked_bike,2020-04-03 16:17:42,2020-04-03 16:44:49,St. Clair St & Erie St,211,Lincoln Ave & Fullerton Ave,127.0,41.8944,-87.6227,41.9259,-87.6493,member,2020-04-03 16:17:42,2020-04-03 16:44:49,2020-04-03,16,4
2E660C1A4C65170A,docked_bike,2020-04-02 16:49:00,2020-04-02 17:02:17,Damen Ave & Grand Ave,214,Wood St & Taylor St,317.0,41.8912,-87.6769,41.8692,-87.671,member,2020-04-02 16:49:00,2020-04-02 17:02:17,2020-04-02,16,3
F735972A64144AC7,docked_bike,2020-04-03 06:53:08,2020-04-03 07:06:47,Wells St & Elm St,182,Columbus Dr & Randolph St,195.0,41.9032,-87.6343,41.8847,-87.6195,member,2020-04-03 06:53:08,2020-04-03 07:06:47,2020-04-03,6,4
8DF6DC7162B0C5AB,docked_bike,2020-04-03 08:36:18,2020-04-03 09:09:35,Clark St & Schiller St,301,Broadway & Barry Ave,300.0,41.908,-87.6315,41.9377,-87.6441,member,2020-04-03 08:36:18,2020-04-03 09:09:35,2020-04-03,8,4
C7C5DD22197B6F03,docked_bike,2020-04-05 14:36:33,2020-04-05 15:04:16,Lake Shore Dr & Wellington Ave,157,Wells St & Walton St,46.0,41.9367,-87.6368,41.8999,-87.6344,casual,2020-04-05 14:36:33,2020-04-05 15:04:16,2020-04-05,14,6
4A03B921BB2441F5,docked_bike,2020-04-06 16:28:24,2020-04-06 16:40:45,Lake Shore Dr & Wellington Ave,157,Sheffield Ave & Fullerton Ave,67.0,41.9367,-87.6368,41.9256,-87.6537,member,2020-04-06 16:28:24,2020-04-06 16:40:45,2020-04-06,16,0
5F775509F6E3A11C,docked_bike,2020-04-04 18:46:18,2020-04-04 19:04:04,Sheffield Ave & Waveland Ave,114,Halsted St & Willow St,224.0,41.9494,-87.6545,41.9139,-87.6488,member,2020-04-04 18:46:18,2020-04-04 19:04:04,2020-04-04,18,5
98E78608BA8F68DD,docked_bike,2020-04-04 13:12:30,2020-04-04 13:38:37,Halsted St & Willow St,224,Sheffield Ave & Waveland Ave,114.0,41.9139,-87.6488,41.9494,-87.6545,member,2020-04-04 13:12:30,2020-04-04 13:38:37,2020-04-04,13,5
CAAF05D969AF29DF,docked_bike,2020-04-05 08:13:29,2020-04-05 08:16:26,Clark St & Grace St,165,Southport Ave & Waveland Ave,227.0,41.9508,-87.6592,41.9482,-87.6639,member,2020-04-05 08:13:29,2020-04-05 08:16:26,2020-04-05,8,6
328CCC1C89744630,docked_bike,2020-04-01 15:32:14,2020-04-01 15:57:59,Rhodes Ave & 32nd St,263,Clark St & 9th St (AMLI),394.0,41.8362,-87.6135,41.8708,-87.6312,casual,2020-04-01 15:32:14,2020-04-01 15:57:59,2020-04-01,15,2
